id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
16931,1,24,basalEnergyBurned,18.6530,kcal,2026-04-04 14:09:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16932,1,24,stepCount,29.0000,steps,2026-04-04 13:54:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16933,1,24,walkingRunningDistance,0.0203,km,2026-04-04 13:54:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 15:01:02,America/Regina,NULL,NULL,NULL
16934,1,24,heartRate,75.0000,bpm,2026-04-04 13:59:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16935,1,24,heartRate,76.0000,bpm,2026-04-04 14:08:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16936,1,24,heartRate,72.0000,bpm,2026-04-04 14:11:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16937,1,24,heartRate,73.0000,bpm,2026-04-04 14:16:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16938,1,24,heartRate,69.0000,bpm,2026-04-04 14:20:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16939,1,24,standHours,0.0000,hrs,2026-04-04 14:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16940,1,24,activeEnergy,3.7910,kcal,2026-04-04 13:54:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16941,1,24,activeEnergy,4.1170,kcal,2026-04-04 14:04:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16942,1,24,activeEnergy,2.9150,kcal,2026-04-04 14:13:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 14:27:10,2026-04-04 14:27:10,America/Regina,NULL,NULL,NULL
16943,1,24,walkingRunningDistance,0.0198,km,2026-04-04 14:18:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:02,2026-04-04 15:01:02,America/Regina,NULL,NULL,NULL
16944,1,24,walkingRunningDistance,0.0162,km,2026-04-04 14:29:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:02,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16945,1,24,environmentalAudioExposure,59.2895,dB,2026-04-04 13:47:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:02,2026-04-04 16:21:22,America/Regina,NULL,NULL,NULL
16946,1,24,standMinutes,1.0000,min,2026-04-04 14:30:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 15:01:03,America/Regina,NULL,NULL,NULL
16947,1,24,activeEnergy,5.1730,kcal,2026-04-04 14:25:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 15:01:03,America/Regina,NULL,NULL,NULL
16948,1,24,basalEnergyBurned,19.7120,kcal,2026-04-04 14:23:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16949,1,24,stepCount,27.0000,steps,2026-04-04 14:18:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 15:01:03,America/Regina,NULL,NULL,NULL
16950,1,24,stepCount,22.0000,steps,2026-04-04 14:29:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 15:01:03,America/Regina,NULL,NULL,NULL
16951,1,24,timeInDaylight,5.0000,min,2026-04-04 14:13:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 15:01:03,America/Regina,NULL,NULL,NULL
16952,1,24,heartRate,68.0000,bpm,2026-04-04 14:25:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 15:01:03,America/Regina,NULL,NULL,NULL
16953,1,24,heartRate,74.0000,bpm,2026-04-04 14:29:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 15:01:03,America/Regina,NULL,NULL,NULL
16954,1,24,heartRate,82.0000,bpm,2026-04-04 14:36:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 15:01:03,2026-04-04 15:01:03,America/Regina,NULL,NULL,NULL
16955,1,24,flightsClimbed,1.0000,flights,2026-04-04 15:51:44,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:20,2026-04-04 16:21:20,America/Regina,NULL,NULL,NULL
16956,1,24,stepCount,1035.0000,steps,2026-04-04 15:05:32,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:20,2026-04-04 16:21:20,America/Regina,NULL,NULL,NULL
16957,1,24,stepCount,1076.0000,steps,2026-04-04 15:15:26,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:20,2026-04-04 16:21:20,America/Regina,NULL,NULL,NULL
16958,1,24,stepCount,787.0000,steps,2026-04-04 15:25:20,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:20,2026-04-04 16:21:20,America/Regina,NULL,NULL,NULL
16959,1,24,stepCount,1008.0000,steps,2026-04-04 15:34:59,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:20,2026-04-04 16:21:20,America/Regina,NULL,NULL,NULL
16960,1,24,stepCount,722.0000,steps,2026-04-04 15:44:55,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16961,1,24,walkingRunningDistance,0.7471,km,2026-04-04 15:05:32,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16962,1,24,walkingRunningDistance,0.7322,km,2026-04-04 15:15:26,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16963,1,24,walkingRunningDistance,0.5832,km,2026-04-04 15:25:20,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16964,1,24,walkingRunningDistance,0.7537,km,2026-04-04 15:34:59,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16965,1,24,walkingRunningDistance,0.5627,km,2026-04-04 15:44:55,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
16966,1,24,walkingAsymmetry,0.0000,%,2026-04-04 15:24:06,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16967,1,24,walkingStepLength,74.0000,cm,2026-04-04 15:06:14,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16968,1,24,walkingStepLength,80.0000,cm,2026-04-04 15:19:34,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16969,1,24,walkingStepLength,75.0000,cm,2026-04-04 15:21:48,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16970,1,24,walkingStepLength,76.0000,cm,2026-04-04 15:24:06,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16971,1,24,walkingStepLength,72.0000,cm,2026-04-04 15:26:57,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16972,1,24,walkingStepLength,82.0000,cm,2026-04-04 15:32:39,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16973,1,24,walkingStepLength,79.0000,cm,2026-04-04 15:33:24,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16974,1,24,walkingStepLength,68.0000,cm,2026-04-04 15:43:34,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16975,1,24,walkingStepLength,71.0000,cm,2026-04-04 15:44:59,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16976,1,24,walkingStepLength,54.0000,cm,2026-04-04 15:46:48,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16977,1,24,walkingStepLength,89.0000,cm,2026-04-04 15:49:11,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16978,1,24,walkingDoubleSupportPercentage,0.2670,%,2026-04-04 15:19:34,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16979,1,24,walkingDoubleSupportPercentage,0.2600,%,2026-04-04 15:21:48,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16980,1,24,walkingDoubleSupportPercentage,0.2670,%,2026-04-04 15:24:06,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16981,1,24,walkingDoubleSupportPercentage,0.3040,%,2026-04-04 15:26:57,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16982,1,24,walkingDoubleSupportPercentage,0.2810,%,2026-04-04 15:43:34,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16983,1,24,walkingDoubleSupportPercentage,0.2980,%,2026-04-04 15:44:59,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16984,1,24,walkingDoubleSupportPercentage,0.2270,%,2026-04-04 15:49:11,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16985,1,24,walkingSpeed,1.1800,m/s,2026-04-04 15:06:14,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16986,1,24,walkingSpeed,1.4900,m/s,2026-04-04 15:19:34,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16987,1,24,walkingSpeed,1.2600,m/s,2026-04-04 15:21:48,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16988,1,24,walkingSpeed,1.2400,m/s,2026-04-04 15:24:06,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16989,1,24,walkingSpeed,0.9700,m/s,2026-04-04 15:26:57,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16990,1,24,walkingSpeed,1.4400,m/s,2026-04-04 15:32:39,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16991,1,24,walkingSpeed,1.3800,m/s,2026-04-04 15:33:24,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16992,1,24,walkingSpeed,1.1500,m/s,2026-04-04 15:43:34,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16993,1,24,walkingSpeed,1.0800,m/s,2026-04-04 15:44:59,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16994,1,24,walkingSpeed,0.9400,m/s,2026-04-04 15:46:48,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16995,1,24,walkingSpeed,1.6300,m/s,2026-04-04 15:49:11,Tuvshinjargal’s iPhone,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16996,1,24,heartRate,84.0000,bpm,2026-04-04 14:41:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16997,1,24,heartRate,90.0000,bpm,2026-04-04 16:06:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16998,1,24,heartRate,83.0000,bpm,2026-04-04 16:14:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
16999,1,24,heartRate,80.8562,bpm,2026-04-04 16:16:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
17000,1,24,heartRate,80.0000,bpm,2026-04-04 16:18:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
17001,1,24,timeInDaylight,4.0000,min,2026-04-04 14:34:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
17002,1,24,activeEnergy,1.6410,kcal,2026-04-04 14:36:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
17003,1,24,activeEnergy,0.5090,kcal,2026-04-04 14:41:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
17004,1,24,activeEnergy,1.8600,kcal,2026-04-04 15:52:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
17005,1,24,activeEnergy,4.1650,kcal,2026-04-04 16:04:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17006,1,24,standMinutes,1.0000,min,2026-04-04 16:05:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
17007,1,24,standHours,0.0000,hrs,2026-04-04 16:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:21,2026-04-04 16:21:21,America/Regina,NULL,NULL,NULL
17008,1,24,basalEnergyBurned,4.6320,kcal,2026-04-04 14:38:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:22,2026-04-04 16:21:22,America/Regina,NULL,NULL,NULL
17009,1,24,basalEnergyBurned,2.0420,kcal,2026-04-04 14:41:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:22,2026-04-04 16:21:22,America/Regina,NULL,NULL,NULL
17010,1,24,basalEnergyBurned,65.9180,kcal,2026-04-04 14:43:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:22,2026-04-04 16:21:22,America/Regina,NULL,NULL,NULL
17011,1,24,basalEnergyBurned,10.7440,kcal,2026-04-04 15:43:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:22,2026-04-04 16:21:22,America/Regina,NULL,NULL,NULL
17012,1,24,basalEnergyBurned,17.6240,kcal,2026-04-04 15:53:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:22,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17013,1,24,heartRateVariability,22.9468,ms,2026-04-04 16:16:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:22,2026-04-04 20:48:51,America/Regina,NULL,NULL,NULL
17014,1,24,environmentalAudioExposure,62.0502,dB,2026-04-04 14:17:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:21:22,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17015,1,24,environmentalAudioExposure,51.5250,dB,2026-04-04 16:04:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17016,1,24,activeEnergy,0.8880,kcal,2026-04-04 16:14:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17017,1,24,activeEnergy,0.1500,kcal,2026-04-04 16:24:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17018,1,24,activeEnergy,3.4220,kcal,2026-04-04 16:27:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17019,1,24,activeEnergy,0.6000,kcal,2026-04-04 16:37:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17020,1,24,activeEnergy,0.3940,kcal,2026-04-04 16:38:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17021,1,24,activeEnergy,0.0660,kcal,2026-04-04 16:39:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17022,1,24,activeEnergy,0.2970,kcal,2026-04-04 16:40:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17023,1,24,activeEnergy,0.8120,kcal,2026-04-04 16:41:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17024,1,24,activeEnergy,0.4240,kcal,2026-04-04 16:42:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17025,1,24,activeEnergy,5.5630,kcal,2026-04-04 16:43:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17026,1,24,standMinutes,1.0000,min,2026-04-04 16:30:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17027,1,24,standMinutes,1.0000,min,2026-04-04 16:35:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17028,1,24,heartRate,79.0000,bpm,2026-04-04 16:20:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17029,1,24,heartRate,87.0000,bpm,2026-04-04 16:26:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17030,1,24,heartRate,84.0000,bpm,2026-04-04 16:32:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17031,1,24,heartRate,85.0000,bpm,2026-04-04 16:38:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17032,1,24,heartRate,89.0000,bpm,2026-04-04 16:41:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17033,1,24,heartRate,85.0000,bpm,2026-04-04 16:45:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17034,1,24,basalEnergyBurned,18.2790,kcal,2026-04-04 16:08:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17035,1,24,basalEnergyBurned,2.8380,kcal,2026-04-04 16:23:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17036,1,24,basalEnergyBurned,18.6230,kcal,2026-04-04 16:25:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17037,1,24,walkingRunningDistance,0.0204,km,2026-04-04 16:12:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17038,1,24,walkingRunningDistance,0.0014,km,2026-04-04 16:30:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17039,1,24,walkingRunningDistance,0.0021,km,2026-04-04 16:30:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17040,1,24,walkingRunningDistance,0.0097,km,2026-04-04 16:34:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17041,1,24,walkingRunningDistance,0.0061,km,2026-04-04 16:35:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17042,1,24,stepCount,27.0000,steps,2026-04-04 16:12:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17043,1,24,stepCount,2.0000,steps,2026-04-04 16:30:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17044,1,24,stepCount,3.0000,steps,2026-04-04 16:30:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17045,1,24,stepCount,12.0000,steps,2026-04-04 16:34:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17046,1,24,stepCount,10.0000,steps,2026-04-04 16:35:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:54:02,2026-04-04 16:54:02,America/Regina,NULL,NULL,NULL
17047,1,24,heartRate,84.0000,bpm,2026-04-04 16:51:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:55:53,2026-04-04 16:55:53,America/Regina,NULL,NULL,NULL
17048,1,24,standMinutes,1.0000,min,2026-04-04 16:50:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 16:55:53,2026-04-04 16:55:53,America/Regina,NULL,NULL,NULL
17049,1,24,environmentalAudioExposure,61.6451,dB,2026-04-04 16:34:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 18:13:02,America/Regina,NULL,NULL,NULL
17050,1,24,walkingRunningDistance,0.0407,km,2026-04-04 16:48:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17051,1,24,walkingRunningDistance,0.0177,km,2026-04-04 17:00:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17052,1,24,walkingRunningDistance,0.0171,km,2026-04-04 17:11:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17053,1,24,walkingRunningDistance,0.0330,km,2026-04-04 17:13:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17054,1,24,walkingRunningDistance,0.0477,km,2026-04-04 17:14:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17055,1,24,walkingRunningDistance,0.0529,km,2026-04-04 17:14:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17056,1,24,walkingRunningDistance,0.0380,km,2026-04-04 17:15:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17057,1,24,walkingRunningDistance,0.0182,km,2026-04-04 17:15:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 18:13:02,America/Regina,NULL,NULL,NULL
17058,1,24,standMinutes,2.0000,min,2026-04-04 16:55:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17059,1,24,standMinutes,4.0000,min,2026-04-04 17:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17060,1,24,standMinutes,2.0000,min,2026-04-04 17:10:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17061,1,24,standMinutes,5.0000,min,2026-04-04 17:15:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17062,1,24,stepCount,54.0000,steps,2026-04-04 16:48:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17063,1,24,stepCount,23.0000,steps,2026-04-04 17:00:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17064,1,24,stepCount,426.0000,steps,2026-04-04 17:11:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17065,1,24,standHours,0.0000,hrs,2026-04-04 17:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17066,1,24,timeInDaylight,5.0000,min,2026-04-04 17:13:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
17067,1,24,basalEnergyBurned,4.0130,kcal,2026-04-04 16:40:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-04 17:29:29,2026-04-04 17:29:29,America/Regina,NULL,NULL,NULL
